id,name,level
711310,Total Energy !!! International Petroleum !!! Petroleum Consumption in OECD Countries,3
711311,Total Energy !!! International Petroleum !!! Petroleum Stocks in OECD Countries,3
711312,Total Energy !!! Environment !!! Carbon Dioxide Emissions From Energy Consumption by Source,3
711313,Total Energy !!! Environment !!! Carbon Dioxide Emissions From Energy Consumption: Residential Sector,3
711314,Total Energy !!! Environment !!! Carbon Dioxide Emissions From Energy Consumption: Commercial Sector,3
711315,Total Energy !!! Environment !!! Carbon Dioxide Emissions From Energy Consumption: Industrial Sector,3
711316,Total Energy !!! Environment !!! Carbon Dioxide Emissions From Energy Consumption: Transportation Sector,3
711317,Total Energy !!! Environment !!! Carbon Dioxide Emissions From Energy Consumption: Electric Power Sector,3
711318,Total Energy !!! Environment !!! Carbon Dioxide Emissions From Biomass Energy Consumption,3
711319,"Total Energy !!! Appendices !!! Approximate Heat Content of  Petroleum Production, Imports, and Exports",3
711320,Total Energy !!! Appendices !!! Approximate Heat Content of Petroleum Consumption and Fuel Ethanol,3
711321,Total Energy !!! Appendices !!! Approximate Heat Content of Natural Gas,3
711322,Total Energy !!! Appendices !!! Approximate Heat Content of Coal and Coke Coal,3
711323,"Total Energy !!! Appendices !!! Approximate Heat Rates for Electricity, and Heat Content of Electricity",3
1506717,"Total Energy !!! Appendices !!! Population, U.S. Gross Domestic Product, and U.S. Gross Output",3
2227110,"Total Energy !!! Appendices !!! Noncombustible Renewable Primary Energy Consumption: Conventional Hydroelectric Power, Geothermal, and Wind",3
2227111,Total Energy !!! Appendices !!! Noncombustible Renewable Primary Energy Consumption: Solar and Total,3
229975,Petroleum !!! Summary !!! Supply and Disposition,3
235079,Petroleum !!! Summary !!! Weekly Supply Estimates,3
236392,Petroleum !!! Summary !!! U.S. Crude Oil Supply & Disposition,3
236418,"Petroleum !!! Summary !!! Prices, Sales Volumes & Stocks by State",3
240690,Petroleum !!! Prices !!! Weekly Retail Gasoline and Diesel Prices,3
241335,Petroleum !!! Prices !!! Spot Prices,3
241347,Petroleum !!! Prices !!! NYMEX Futures Prices,3
241368,Petroleum !!! Prices !!! Weekly Heating Oil and Propane Prices (October - March),3
241528,Petroleum !!! Prices !!! Refiner Gasoline Prices by Grade and Sales Type,3
243091,"Petroleum !!! Prices !!! U.S. Refiner Gasoline Prices by Formulation, Grade, Sales Type",3
243458,Petroleum !!! Prices !!! Refiner Petroleum Product Prices by Sales Type,3
245142,"Petroleum !!! Prices !!! Gasoline Prices by Formulation, Grade, Sales Type",3
291424,Petroleum !!! Prices !!! No. 2 Distillate Prices by Sales Type,3
292654,Petroleum !!! Prices !!! Propane (Consumer Grade) Prices by Sales Type,3
292818,Petroleum !!! Prices !!! Residual Fuel Oil Prices by Sales Type,3
293607,Petroleum !!! Prices !!! Domestic Crude Oil First Purchase Prices by Area,3
293643,Petroleum !!! Prices !!! Domestic Crude Oil First Purchase Prices for Selected Crude Streams,3
293653,Petroleum !!! Prices !!! Domestic Crude Oil First Purchase Prices by API Gravity,3
293660,Petroleum !!! Prices !!! Refiner Acquisition Cost of Crude Oil,3
293708,Petroleum !!! Prices !!! F.O.B. Costs of Imported Crude Oil by Area,3
293720,Petroleum !!! Prices !!! F.O.B. Costs of Imported Crude Oil for Selected Crude Streams,3
293735,Petroleum !!! Prices !!! F.O.B. Costs of Imported Crude Oil by API Gravity,3
293743,Petroleum !!! Prices !!! Landed Costs of Imported Crude by Area,3
293756,Petroleum !!! Prices !!! Landed Costs of Imported Crude for Selected Crude Streams,3
293779,Petroleum !!! Prices !!! Landed Costs of Imported Crude by API Gravity,3
293787,Petroleum !!! Prices !!! Percentages of Total Imported Crude Oil by API Gravity,3
293796,"Petroleum !!! Crude Reserves and Production !!! Crude Oil Proved Reserves, Reserves Changes, and Production",3
294932,"Petroleum !!! Crude Reserves and Production !!! Crude Oil plus Lease Condensate Proved Reserves, Reserves Changes, and Production",3
296068,Petroleum !!! Crude Reserves and Production !!! Proved Nonproducing Reserves,3
296686,Petroleum !!! Crude Reserves and Production !!! Crude Oil Production,3
296728,Petroleum !!! Crude Reserves and Production !!! Gulf of Mexico Federal Offshore Production,3
296749,Petroleum !!! Crude Reserves and Production !!! Crude Oil and Natural Gas Drilling Activity,3
296756,Petroleum !!! Crude Reserves and Production !!! Crude Oil and Natural Gas Exploratory and Development Wells,3
296770,Petroleum !!! Crude Reserves and Production !!! Maximum U.S. Active Seismic Crew Counts,3
296784,Petroleum !!! Crude Reserves and Production !!! Footage Drilled for Crude Oil and Natural Gas Wells,3
296797,Petroleum !!! Crude Reserves and Production !!! Average Depth of Crude Oil and Natural Gas Wells,3
296810,Petroleum !!! Crude Reserves and Production !!! Costs of Crude Oil and Natural Gas Wells Drilled,3
2477496,Petroleum !!! Crude Reserves and Production !!! Crude Oil Production by API Gravity Volume,3
296822,Petroleum !!! Refining and Processing !!! Weekly Inputs & Utilization,3
296961,Petroleum !!! Refining and Processing !!! Weekly Refiner & Blender Net Production,3
297218,Petroleum !!! Refining and Processing !!! Weekly Refiner Net Production,3
297352,Petroleum !!! Refining and Processing !!! Weekly Blender Net Production,3
297373,Petroleum !!! Refining and Processing !!! Weekly Ethanol Plant Production,3
297380,Petroleum !!! Refining and Processing !!! Refinery & Blender Net Input,3
298400,Petroleum !!! Refining and Processing !!! Refinery Net Input,3
299318,Petroleum !!! Refining and Processing !!! Blender Net Input,3
299985,Petroleum !!! Refining and Processing !!! Refinery & Blender Net Production,3
301517,Petroleum !!! Refining and Processing !!! Refinery Net Production,3
303075,Petroleum !!! Refining and Processing !!! Blender Net Production,3
303706,Petroleum !!! Refining and Processing !!! Oxygenate Production,3
303761,Petroleum !!! Refining and Processing !!! Refinery Utilization and Capacity,3
303945,Petroleum !!! Refining and Processing !!! Crude Oil Input Qualities,3
304030,Petroleum !!! Refining and Processing !!! Downstream Processing of Fresh Feed Input,3
304181,Petroleum !!! Refining and Processing !!! Refinery Yield,3
304739,Petroleum !!! Refining and Processing !!! Number and Capacity of Petroleum Refineries,3
308507,Petroleum !!! Refining and Processing !!! Downstream Charge Capacity of Operable Petroleum Refineries,3
311531,Petroleum !!! Refining and Processing !!! Production Capacity of Operable Petroleum Refineries,3
312672,Petroleum !!! Refining and Processing !!! Fuel Consumed at Refineries,3
312850,Petroleum !!! Refining and Processing !!! Natural Gas Used as Feedstock for Hydrogen Production,3
312857,Petroleum !!! Refining and Processing !!! Working Storage Capacity at Operable Refineries,3
313230,Petroleum !!! Refining and Processing !!! Shell Storage Capacity at Operable Refineries,3
313603,Petroleum !!! Refining and Processing !!! Refinery Receipts of Crude Oil by Method of Transportation,3
313846,Petroleum !!! Refining and Processing !!! Natural Gas Plant Field Production,3
314097,Petroleum !!! Imports/Exports and Movements !!! Weekly Imports & Exports,3
314543,Petroleum !!! Imports/Exports and Movements !!! Weekly Preliminary Crude Imports by Top 10 Countries of Origin (ranking based on 2013 Petroleum Supply Monthly data),3
314561,Petroleum !!! Imports/Exports and Movements !!! Imports by Area of Entry,3
315464,Petroleum !!! Imports/Exports and Movements !!! Imports by Processing Area,3
315567,Petroleum !!! Imports/Exports and Movements !!! Imports of Residual Fuel,3
315917,Petroleum !!! Imports/Exports and Movements !!! Exports,3
316435,Petroleum !!! Imports/Exports and Movements !!! Exports by Destination,3
322940,Petroleum !!! Imports/Exports and Movements !!! U.S. Net Imports by Country,3
330435,Petroleum !!! Imports/Exports and Movements !!! F.O.B. Costs of Imported Crude Oil by Area,3
330447,Petroleum !!! Imports/Exports and Movements !!! F.O.B. Costs of Imported Crude Oil for Selected Crude Streams,3
330462,Petroleum !!! Imports/Exports and Movements !!! F.O.B. Costs of Imported Crude Oil by API Gravity,3
330470,Petroleum !!! Imports/Exports and Movements !!! Landed Costs of Imported Crude by Area,3
330483,Petroleum !!! Imports/Exports and Movements !!! Landed Costs of Imported Crude for Selected Crude Streams,3
330506,Petroleum !!! Imports/Exports and Movements !!! Landed Costs of Imported Crude by API Gravity,3
330514,Petroleum !!! Imports/Exports and Movements !!! Percentages of Total Imported Crude Oil by API Gravity,3
330522,"Petroleum !!! Imports/Exports and Movements !!! Movements by Tanker, Pipeline, Barge and Rail between PAD Districts",3
331437,Petroleum !!! Imports/Exports and Movements !!! Movements by Pipeline between PAD Districts,3
332009,Petroleum !!! Imports/Exports and Movements !!! Movements by Tanker and Barge between PAD Districts,3
332999,"Petroleum !!! Imports/Exports and Movements !!! Net Receipts by Pipeline, Tanker, Barge and Rail between PAD Districts",3
355811,Petroleum !!! Imports/Exports and Movements !!! PAD District Imports by Country of Origin,3
1377300,Petroleum !!! Imports/Exports and Movements !!! Movements of Crude Oil and Selected Products by Rail between PAD Districts,3
1377301,Petroleum !!! Imports/Exports and Movements !!! Movements of Crude Oil and Selected Products by Rail,3
2135424,Petroleum !!! Imports/Exports and Movements !!! U.S. Imports by Country of Origin,3
387912,Petroleum !!! Stocks !!! Total Stocks,3
388426,Petroleum !!! Stocks !!! Stocks by Type,3
398260,"Petroleum !!! Stocks !!! Refinery, Bulk Terminal, and Natural Gas Plant Stocks by State",3
399711,Petroleum !!! Stocks !!! Crude Oil Stocks at Tank Farms & Pipelines,3
399719,Petroleum !!! Stocks !!! Refinery Stocks,3
401429,Petroleum !!! Stocks !!! Natural Gas Plant Stocks,3
401676,Petroleum !!! Consumption/Sales !!! U.S. Weekly Product Supplied,3
401684,Petroleum !!! Consumption/Sales !!! Product Supplied,3
402211,Petroleum !!! Consumption/Sales !!! Prime Supplier Sales Volumes,3
406267,Petroleum !!! Consumption/Sales !!! Refiner Motor Gasoline Sales Volumes,3
425414,Petroleum !!! Consumption/Sales !!! Refiner Sales Volumes of Other Petroleum Products,3
437081,Petroleum !!! Consumption/Sales !!! Refiner Residual Fuel Oil and No. 4 Fuel Sales Volumes,3
437758,Petroleum !!! Consumption/Sales !!! Sales of Distillate Fuel Oil by End Use,3
439394,Petroleum !!! Consumption/Sales !!! Adjusted Sales of Distillate Fuel Oil by End Use,3
441030,Petroleum !!! Consumption/Sales !!! Sales of Residual Fuel Oil by End Use,3
442061,Petroleum !!! Consumption/Sales !!! Adjusted Sales of Residual Fuel Oil by End Use,3
443092,Petroleum !!! Consumption/Sales !!! Sales of Kerosene by End Use,3
443881,Petroleum !!! Consumption/Sales !!! Adjusted Sales of Kerosene by End Use,3
444670,Petroleum !!! Consumption/Sales !!! Distillate Fuel Oil and Kerosene Sales by End Use,3
450420,Petroleum !!! Consumption/Sales !!! Adjusted Distillate Fuel Oil and Kerosene Sales by End Use,3
456172,Natural Gas !!! Summary !!! Natural Gas Annual Supply & Disposition by State,3
457052,Natural Gas !!! Summary !!! Natural Gas Summary,3
461204,Natural Gas !!! Summary !!! U.S. Natural Gas Monthly Supply and Disposition Balance,3
461215,Natural Gas !!! Prices !!! Natural Gas Prices,3
462457,Natural Gas !!! Prices !!! Natural Gas Spot and Futures Prices (NYMEX),3
462464,Natural Gas !!! Prices !!! Average Price of Natural Gas Delivered to Residential and Commercial Consumers by Local Distribution and Marketers in Selected States,3
462628,Natural Gas !!! Exploration and Reserves !!! Natural Gas Reserves Summary as of Dec. 31,3
463218,Natural Gas !!! Exploration and Reserves !!! Crude Oil plus Lease Condensate,3
464354,Natural Gas !!! Exploration and Reserves !!! Estimated Dry Natural Gas contained in Total Natural Gas Proved Reserves,3
465469,"Natural Gas !!! Exploration and Reserves !!! Natural Gas Proved Reserves, Wet After Lease Separation",3
466584,"Natural Gas !!! Exploration and Reserves !!! Nonassociated Natural Gas Proved Reserves, Wet After Lease Separation",3
467699,"Natural Gas !!! Exploration and Reserves !!! Associated-Dissolved Natural Gas Proved Reserves, Wet After Lease Separation",3
468814,Natural Gas !!! Exploration and Reserves !!! Natural Gas Liquids Proved Reserves,3
469896,Natural Gas !!! Exploration and Reserves !!! Estimated Natural Gas Plant Liquids contained in Total Natural Gas Proved Reserves,3
469946,Natural Gas !!! Exploration and Reserves !!! Lease Condensate,3
470992,Natural Gas !!! Exploration and Reserves !!! Coalbed Methane,3
472107,Natural Gas !!! Exploration and Reserves !!! Shale Gas,3
472834,Natural Gas !!! Exploration and Reserves !!! Federal Offshore Gulf of Mexico Proved Reserves,3
472855,Natural Gas !!! Exploration and Reserves !!! Proved Nonproducing Reserves,3
473473,Natural Gas !!! Exploration and Reserves !!! Crude Oil and Natural Gas Drilling Activity,3
473480,Natural Gas !!! Exploration and Reserves !!! Crude Oil and Natural Gas Exploratory and Development Wells,3
473494,Natural Gas !!! Exploration and Reserves !!! Maximum U.S. Active Seismic Crew Counts,3
473508,Natural Gas !!! Exploration and Reserves !!! Footage Drilled for Crude Oil and Natural Gas Wells,3
473521,Natural Gas !!! Exploration and Reserves !!! Average Depth of Crude Oil and Natural Gas Wells,3
473534,Natural Gas !!! Exploration and Reserves !!! Costs of Crude Oil and Natural Gas Wells Drilled,3
473546,Natural Gas !!! Production !!! Natural Gas Gross Withdrawals and Production,3
474608,Natural Gas !!! Production !!! Natural Gas Wellhead Value and Marketed Production,3
474924,Natural Gas !!! Production !!! Offshore Gross Withdrawals of Natural Gas,3
474967,Natural Gas !!! Production !!! Gulf of Mexico Federal Offshore Production,3
474988,Natural Gas !!! Production !!! Natural Gas Plant Liquids Production,3
475038,Natural Gas !!! Production !!! Lease Condensate Production,3
475088,Natural Gas !!! Production !!! Coalbed Methane Production,3
475136,Natural Gas !!! Production !!! Shale Gas Production,3
475170,Natural Gas !!! Production !!! Supplemental Gas Supplies,3
475509,Natural Gas !!! Production !!! Number of Producing Gas Wells,3
475544,Natural Gas !!! Production !!! Natural Gas Plant Processing,3
475737,Natural Gas !!! Imports and Exports/Pipelines !!! U.S. Natural Gas Imports by Country,3
475780,Natural Gas !!! Imports and Exports/Pipelines !!! U.S. Natural Gas Exports and Re-Exports by Country,3
475815,Natural Gas !!! Imports and Exports/Pipelines !!! U.S. Natural Gas Imports & Exports by State,3
