series_id,name,f,units,updated
ELEC.GEN.ALL-WNC-99.M,Net generation : all fuels : West North Central (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WNC-99.Q,Net generation : all fuels : West North Central (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WSC-99.A,Net generation : all fuels : West South Central (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-WSC-99.M,Net generation : all fuels : West South Central (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WSC-99.Q,Net generation : all fuels : West South Central (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WV-99.A,Net generation : all fuels : West Virginia : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-WV-99.M,Net generation : all fuels : West Virginia : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WV-99.Q,Net generation : all fuels : West Virginia : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WY-99.A,Net generation : all fuels : Wyoming : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-WY-99.M,Net generation : all fuels : Wyoming : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WY-99.Q,Net generation : all fuels : Wyoming : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.AK-ALL.A,Retail sales of electricity : Alaska : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.AK-ALL.M,Retail sales of electricity : Alaska : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.AK-ALL.Q,Retail sales of electricity : Alaska : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.AL-ALL.A,Retail sales of electricity : Alabama : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.AL-ALL.M,Retail sales of electricity : Alabama : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.AL-ALL.Q,Retail sales of electricity : Alabama : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.AR-ALL.A,Retail sales of electricity : Arkansas : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.AR-ALL.M,Retail sales of electricity : Arkansas : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.AR-ALL.Q,Retail sales of electricity : Arkansas : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.AZ-ALL.A,Retail sales of electricity : Arizona : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.AZ-ALL.M,Retail sales of electricity : Arizona : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.AZ-ALL.Q,Retail sales of electricity : Arizona : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.CA-ALL.A,Retail sales of electricity : California : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.CA-ALL.M,Retail sales of electricity : California : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.CA-ALL.Q,Retail sales of electricity : California : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.CO-ALL.A,Retail sales of electricity : Colorado : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.CO-ALL.M,Retail sales of electricity : Colorado : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.CO-ALL.Q,Retail sales of electricity : Colorado : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.CT-ALL.A,Retail sales of electricity : Connecticut : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.CT-ALL.M,Retail sales of electricity : Connecticut : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.CT-ALL.Q,Retail sales of electricity : Connecticut : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.DC-ALL.A,Retail sales of electricity : District Of Columbia : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.DC-ALL.M,Retail sales of electricity : District Of Columbia : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.DC-ALL.Q,Retail sales of electricity : District Of Columbia : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.DE-ALL.A,Retail sales of electricity : Delaware : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.DE-ALL.M,Retail sales of electricity : Delaware : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.DE-ALL.Q,Retail sales of electricity : Delaware : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ENC-ALL.A,Retail sales of electricity : East North Central (total) : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.ENC-ALL.M,Retail sales of electricity : East North Central (total) : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ENC-ALL.Q,Retail sales of electricity : East North Central (total) : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ESC-ALL.A,Retail sales of electricity : East South Central (total) : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.ESC-ALL.M,Retail sales of electricity : East South Central (total) : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ESC-ALL.Q,Retail sales of electricity : East South Central (total) : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.FL-ALL.A,Retail sales of electricity : Florida : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.FL-ALL.M,Retail sales of electricity : Florida : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.FL-ALL.Q,Retail sales of electricity : Florida : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.GA-ALL.A,Retail sales of electricity : Georgia : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.GA-ALL.M,Retail sales of electricity : Georgia : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.GA-ALL.Q,Retail sales of electricity : Georgia : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.HI-ALL.A,Retail sales of electricity : Hawaii : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.HI-ALL.M,Retail sales of electricity : Hawaii : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.HI-ALL.Q,Retail sales of electricity : Hawaii : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.IA-ALL.A,Retail sales of electricity : Iowa : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.IA-ALL.M,Retail sales of electricity : Iowa : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.IA-ALL.Q,Retail sales of electricity : Iowa : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ID-ALL.A,Retail sales of electricity : Idaho : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.ID-ALL.M,Retail sales of electricity : Idaho : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ID-ALL.Q,Retail sales of electricity : Idaho : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.IL-ALL.A,Retail sales of electricity : Illinois : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.IL-ALL.M,Retail sales of electricity : Illinois : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.IL-ALL.Q,Retail sales of electricity : Illinois : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.IN-ALL.A,Retail sales of electricity : Indiana : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.IN-ALL.M,Retail sales of electricity : Indiana : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.IN-ALL.Q,Retail sales of electricity : Indiana : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.KS-ALL.A,Retail sales of electricity : Kansas : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.KS-ALL.M,Retail sales of electricity : Kansas : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.KS-ALL.Q,Retail sales of electricity : Kansas : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.KY-ALL.A,Retail sales of electricity : Kentucky : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.KY-ALL.M,Retail sales of electricity : Kentucky : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.KY-ALL.Q,Retail sales of electricity : Kentucky : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.LA-ALL.A,Retail sales of electricity : Louisiana : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.LA-ALL.M,Retail sales of electricity : Louisiana : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.LA-ALL.Q,Retail sales of electricity : Louisiana : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MA-ALL.A,Retail sales of electricity : Massachusetts : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MA-ALL.M,Retail sales of electricity : Massachusetts : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MA-ALL.Q,Retail sales of electricity : Massachusetts : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MAT-ALL.A,Retail sales of electricity : Middle Atlantic (total) : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MAT-ALL.M,Retail sales of electricity : Middle Atlantic (total) : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MAT-ALL.Q,Retail sales of electricity : Middle Atlantic (total) : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MD-ALL.A,Retail sales of electricity : Maryland : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MD-ALL.M,Retail sales of electricity : Maryland : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MD-ALL.Q,Retail sales of electricity : Maryland : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ME-ALL.A,Retail sales of electricity : Maine : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.ME-ALL.M,Retail sales of electricity : Maine : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ME-ALL.Q,Retail sales of electricity : Maine : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MI-ALL.A,Retail sales of electricity : Michigan : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MI-ALL.M,Retail sales of electricity : Michigan : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MI-ALL.Q,Retail sales of electricity : Michigan : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MN-ALL.A,Retail sales of electricity : Minnesota : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MN-ALL.M,Retail sales of electricity : Minnesota : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MN-ALL.Q,Retail sales of electricity : Minnesota : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MO-ALL.A,Retail sales of electricity : Missouri : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MO-ALL.M,Retail sales of electricity : Missouri : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MO-ALL.Q,Retail sales of electricity : Missouri : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MS-ALL.A,Retail sales of electricity : Mississippi : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MS-ALL.M,Retail sales of electricity : Mississippi : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MS-ALL.Q,Retail sales of electricity : Mississippi : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MT-ALL.A,Retail sales of electricity : Montana : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MT-ALL.M,Retail sales of electricity : Montana : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MT-ALL.Q,Retail sales of electricity : Montana : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MTN-ALL.A,Retail sales of electricity : Mountain (total) : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.MTN-ALL.M,Retail sales of electricity : Mountain (total) : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.MTN-ALL.Q,Retail sales of electricity : Mountain (total) : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NC-ALL.A,Retail sales of electricity : North Carolina : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.NC-ALL.M,Retail sales of electricity : North Carolina : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NC-ALL.Q,Retail sales of electricity : North Carolina : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ND-ALL.A,Retail sales of electricity : North Dakota : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.ND-ALL.M,Retail sales of electricity : North Dakota : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.ND-ALL.Q,Retail sales of electricity : North Dakota : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NE-ALL.A,Retail sales of electricity : Nebraska : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.NE-ALL.M,Retail sales of electricity : Nebraska : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NE-ALL.Q,Retail sales of electricity : Nebraska : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NEW-ALL.A,Retail sales of electricity : New England (total) : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.NEW-ALL.M,Retail sales of electricity : New England (total) : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NEW-ALL.Q,Retail sales of electricity : New England (total) : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NH-ALL.A,Retail sales of electricity : New Hampshire : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.NH-ALL.M,Retail sales of electricity : New Hampshire : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NH-ALL.Q,Retail sales of electricity : New Hampshire : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NJ-ALL.A,Retail sales of electricity : New Jersey : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.NJ-ALL.M,Retail sales of electricity : New Jersey : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NJ-ALL.Q,Retail sales of electricity : New Jersey : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NM-ALL.A,Retail sales of electricity : New Mexico : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.NM-ALL.M,Retail sales of electricity : New Mexico : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NM-ALL.Q,Retail sales of electricity : New Mexico : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NV-ALL.A,Retail sales of electricity : Nevada : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.NV-ALL.M,Retail sales of electricity : Nevada : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NV-ALL.Q,Retail sales of electricity : Nevada : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NY-ALL.A,Retail sales of electricity : New York : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.NY-ALL.M,Retail sales of electricity : New York : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.NY-ALL.Q,Retail sales of electricity : New York : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.OH-ALL.A,Retail sales of electricity : Ohio : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.OH-ALL.M,Retail sales of electricity : Ohio : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.OH-ALL.Q,Retail sales of electricity : Ohio : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.OK-ALL.A,Retail sales of electricity : Oklahoma : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.OK-ALL.M,Retail sales of electricity : Oklahoma : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.OK-ALL.Q,Retail sales of electricity : Oklahoma : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.OR-ALL.A,Retail sales of electricity : Oregon : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.OR-ALL.M,Retail sales of electricity : Oregon : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.OR-ALL.Q,Retail sales of electricity : Oregon : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.PA-ALL.A,Retail sales of electricity : Pennsylvania : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.PA-ALL.M,Retail sales of electricity : Pennsylvania : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.PA-ALL.Q,Retail sales of electricity : Pennsylvania : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.PCC-ALL.A,Retail sales of electricity : Pacific Contiguous (total) : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.PCC-ALL.M,Retail sales of electricity : Pacific Contiguous (total) : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.PCC-ALL.Q,Retail sales of electricity : Pacific Contiguous (total) : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.PCN-ALL.A,Retail sales of electricity : Pacific Noncontiguous (total) : all sectors : annual,A,million kilowatthours,28-FEB-18 02.03.13 AM
ELEC.SALES.PCN-ALL.M,Retail sales of electricity : Pacific Noncontiguous (total) : all sectors : monthly,M,million kilowatthours,27-AUG-18 06.34.35 PM
ELEC.SALES.PCN-ALL.Q,Retail sales of electricity : Pacific Noncontiguous (total) : all sectors : quarterly,Q,million kilowatthours,27-AUG-18 06.34.35 PM
